Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,49.616001,50.170700,49.431400,49.523201,29.593691,38507258088
2005-08-15,49.246799,49.338600,48.045601,48.969501,29.262810,51535833400
2005-08-16,49.338600,49.338600,48.599300,48.969501,29.262810,31214531056
2005-08-17,48.507500,48.969501,48.322899,48.692101,29.097052,40079510899
2005-08-18,48.692101,48.969501,48.045601,48.045601,28.710714,38514100298
2005-08-19,47.861000,47.861000,47.213501,47.675400,28.489492,42894419415
2005-08-22,47.952801,48.230099,47.768200,48.045601,28.710714,21801289880
2005-08-23,48.045601,48.414700,47.952801,48.045601,28.710714,28805439606
2005-08-24,47.861000,47.861000,47.398998,47.583599,28.434637,27495677130
2005-08-25,47.306301,48.137402,47.213501,47.861000,28.600403,23316011251
2005-08-26,47.861000,49.153999,47.768200,48.784901,29.152502,37548416073
2005-08-29,48.322899,48.507500,47.213501,47.398998,28.324326,38574730808
2005-08-30,47.952801,47.952801,47.213501,47.213501,28.213474,47672460796
2005-08-31,47.213501,49.893398,47.213501,49.893398,29.814911,60381317546
2005-09-01,null,null,null,null,null,null
2005-09-02,48.969501,49.153999,48.322899,48.599300,29.041597,60075571981
2005-09-05,48.414700,48.599300,48.137402,48.137402,28.765570,24361008230
2005-09-06,48.507500,48.692101,48.137402,48.230099,28.820971,19749538689
2005-09-07,48.137402,48.322899,47.952801,48.045601,28.710714,16220888576
2005-09-08,48.045601,48.414700,47.861000,47.952801,28.655266,22802429382
2005-09-09,48.137402,48.414700,47.583599,47.675400,28.489492,28265632751
2005-09-12,48.507500,48.969501,48.322899,48.692101,29.097052,48137103717
2005-09-13,48.692101,49.523201,48.692101,49.431400,29.538832,80149594940
2005-09-14,49.431400,49.800598,49.338600,49.800598,29.759455,47095469291
2005-09-15,49.708801,49.893398,49.246799,49.800598,29.759455,35857930212
2005-09-16,49.800598,49.985199,48.599300,48.599300,29.041597,48407002962
2005-09-19,48.599300,49.431400,48.322899,49.153999,29.373066,38608749472
2005-09-20,48.784901,49.893398,48.507500,49.523201,29.593691,48550501164
2005-09-21,49.523201,49.523201,49.061298,49.523201,29.593691,17546721461
2005-09-22,48.784901,48.876701,47.952801,48.137402,28.765570,66175376888
2005-09-23,47.675400,48.045601,47.028900,47.490799,28.379183,38302577314
2005-09-26,47.583599,47.952801,46.659698,47.121700,28.158617,41551401542
2005-09-27,47.213501,47.768200,47.028900,47.583599,28.434637,40158049932
2005-09-28,47.398998,47.768200,46.751499,47.306301,28.268938,36602108351
2005-09-29,48.968498,49.924900,48.777199,49.829300,29.776609,50183175
2005-09-30,50.211800,50.977001,50.116199,50.977001,30.462442,52606807
2005-10-03,51.072601,51.072601,50.403099,50.498798,30.176682,37066500
2005-10-04,50.690102,51.646500,50.690102,51.646500,30.862511,61584070
2005-10-05,51.646500,52.411598,51.646500,51.837799,30.976831,65270750
2005-10-06,51.455200,51.550800,51.168301,51.359600,30.691069,31700635
2005-10-07,51.072601,51.837799,51.072601,51.550800,30.805330,39124182
2005-10-10,null,null,null,null,null,null
2005-10-11,51.359600,51.359600,50.403099,50.594398,30.233805,34435846
2005-10-12,50.116199,50.116199,49.446701,49.542400,29.605162,49680256
2005-10-13,49.255402,49.351101,48.968498,49.159801,29.376530,36270822
2005-10-14,49.446701,49.638000,48.777199,48.872898,29.205088,40166615
2005-10-17,48.872898,48.968498,47.916500,47.916500,28.633574,37037224
2005-10-18,48.299000,49.159801,48.203400,48.299000,28.862141,35050641
2005-10-19,47.916500,47.916500,47.390400,47.390400,28.319187,58063636
2005-10-20,47.438202,48.299000,46.864399,48.107700,28.747820,53103452
2005-10-21,46.577499,47.581699,46.577499,47.055698,28.119181,32710656
2005-10-24,47.725201,48.490299,47.629501,48.107700,28.747820,43110940
2005-10-25,49.255402,49.351101,48.585899,48.585899,29.033585,37500412
2005-10-26,48.585899,49.255402,48.203400,48.585899,29.033585,28925693
2005-10-27,47.820801,48.394699,47.342602,47.438202,28.347750,34633459
2005-10-28,47.916500,49.446701,47.916500,48.203400,28.805017,64097620
2005-10-31,49.446701,50.211800,48.968498,49.733601,29.719419,63756764
2005-11-01,50.211800,50.211800,49.542400,49.542400,29.605162,27323880
2005-11-02,50.020599,50.498798,49.829300,50.403099,30.119490,38550164
2005-11-03,50.977001,51.263901,50.881302,51.168301,30.576754,50505211
2005-11-04,51.646500,52.028999,51.550800,51.837799,30.976831,61786911
2005-11-07,51.837799,52.028999,51.455200,52.028999,31.091084,42838046
2005-11-08,52.028999,52.124699,51.550800,52.124699,31.148275,42921692
2005-11-09,52.028999,52.985500,51.933399,52.889801,31.605473,74806348
2005-11-10,53.272400,53.559299,52.985500,53.463699,31.948425,69350564
2005-11-11,53.559299,54.515701,53.559299,54.515701,32.577068,96114018
2005-11-14,54.133099,54.707001,53.941898,54.515701,32.577068,62320151
2005-11-15,53.559299,54.515701,53.559299,54.515701,32.577068,56931284
2005-11-16,54.515701,54.707001,53.081100,54.324402,32.462749,36987037
2005-11-17,54.324402,54.324402,53.176701,53.654900,32.062679,27130449
2005-11-18,54.515701,54.898300,54.420101,54.611401,32.634251,52759460
2005-11-21,54.993900,55.759102,54.993900,55.376499,33.091457,67668242
2005-11-22,55.376499,55.472099,54.802700,55.472099,33.148586,35614204
2005-11-23,56.428600,57.576199,56.237301,57.098000,34.120182,99635497
2005-11-24,57.098000,57.384998,56.811100,57.098000,34.120182,61217075
2005-11-25,57.098000,57.098000,56.428600,56.524200,33.777294,23042271
2005-11-28,57.002399,57.289299,56.715500,56.906799,34.005920,29944078
2005-11-29,55.663399,56.715500,55.280800,55.280800,33.034271,38924478
2005-11-30,55.854698,57.193699,55.854698,56.906799,34.005920,52173941
2005-12-01,56.906799,57.384998,56.715500,56.715500,33.891613,57002383
2005-12-02,57.576199,58.150101,57.480598,57.958801,34.634571,72773760
2005-12-05,58.341400,59.297798,57.671902,59.297798,35.434723,46885448
2005-12-06,57.767502,59.967300,57.767502,59.776001,35.720478,59293226
2005-12-07,59.776001,60.732399,59.202202,59.776001,35.720478,43699596
2005-12-08,59.776001,59.776001,58.341400,59.010899,35.263275,38101615
2005-12-09,58.437000,58.532700,57.671902,58.150101,34.748882,41409798
2005-12-12,58.150101,58.723900,57.480598,58.532700,34.977512,32498405
2005-12-13,58.532700,59.297798,57.958801,59.297798,35.434723,45184305
2005-12-14,58.915199,58.915199,58.054501,58.437000,34.920326,47646623
2005-12-15,58.341400,58.341400,57.767502,58.245701,34.806007,32392803
2005-12-16,58.341400,59.584702,58.341400,59.297798,35.434723,43199814
2005-12-19,59.489101,59.776001,59.106499,59.776001,35.720478,36789424
2005-12-20,59.297798,59.584702,59.010899,59.584702,35.606171,26550158
2005-12-21,59.680401,60.254200,59.393398,60.254200,36.006237,33167570
2005-12-22,58.670399,58.670399,57.377300,57.561901,34.397388,21024966739
2005-12-23,60.062901,61.115002,59.680401,61.115002,36.520630,35697849
2005-12-26,59.132301,59.132301,57.839298,58.947800,35.225571,12674940552
2005-12-27,61.019299,61.497601,60.445499,61.019299,36.463440,21372495
2005-12-28,59.871700,60.732399,59.871700,60.732399,36.292000,20573680
2005-12-29,60.732399,60.732399,59.871700,60.254200,36.006237,55692283
2005-12-30,60.158600,60.254200,59.584702,59.776001,35.720478,29157809
2006-01-02,59.106499,59.106499,57.384998,58.341400,34.863197,30366488
2006-01-03,58.341400,60.158600,57.863201,60.158600,35.949108,71325645
2006-01-04,60.349899,60.636799,59.297798,60.636799,36.234871,55262554
2006-01-05,60.636799,61.210602,59.871700,61.210602,36.577755,44492138
2006-01-06,61.975800,62.645302,61.880100,62.645302,37.435093,68933381
2006-01-09,63.219101,65.418900,63.219101,65.131897,38.921013,78626860
2006-01-10,65.036301,65.036301,63.314800,63.792999,38.120930,46107544
2006-01-11,63.123501,63.123501,61.306301,62.932201,37.606541,69942356
2006-01-12,63.601700,63.601700,62.262699,62.645302,37.435093,48264555
2006-01-13,61.975800,62.167000,61.019299,61.688801,36.863518,38442470
2006-01-16,61.019299,61.497601,60.732399,61.115002,36.520630,37459635
2006-01-17,61.306301,62.453999,61.306301,61.784500,36.920700,39285200
2006-01-18,59.297798,59.967300,58.723900,58.915199,35.206085,82601072
2006-01-19,59.106499,60.349899,58.628300,59.297798,35.434723,54131248
2006-01-20,60.254200,60.254200,59.393398,59.776001,35.720478,36743419
2006-01-23,58.915199,59.489101,58.723900,59.106499,35.320404,28493872
2006-01-24,59.106499,59.871700,59.010899,59.202202,35.377590,40324496
2006-01-25,60.254200,60.732399,59.584702,60.732399,36.292000,41525856
2006-02-03,61.210602,61.688801,59.584702,60.636799,36.234871,82349089
2006-02-06,60.254200,63.601700,58.915199,63.601700,38.006611,54588162
2006-02-07,61.210602,62.453999,61.210602,62.167000,37.149273,41847892
2006-02-08,62.167000,62.167000,60.254200,60.349899,36.063423,36292779
2006-02-09,61.210602,61.401901,59.871700,60.254200,36.006237,38461291
2006-02-10,60.254200,60.349899,59.297798,59.871700,35.777664,39062493
2006-02-13,59.393398,59.967300,59.297798,59.680401,35.663345,27026938
2006-02-14,59.297798,59.584702,58.915199,59.584702,35.606171,48076352
2006-02-15,59.776001,59.776001,58.437000,58.628300,35.034641,38611853
2006-02-16,59.202202,60.158600,58.915199,59.680401,35.663345,44765032
2006-02-17,59.776001,60.158600,58.915199,59.010899,35.263275,33274218
2006-02-20,58.819599,59.967300,58.723900,59.967300,35.834797,23522187
2006-02-21,60.158600,60.445499,59.297798,59.393398,35.491848,32982504
2006-02-22,59.680401,59.967300,58.628300,59.202202,35.377590,37527597
2006-02-23,59.010899,59.106499,57.863201,58.150101,34.748882,43459115
2006-02-24,58.150101,58.628300,57.671902,58.341400,34.863197,46726521
2006-02-27,58.341400,58.341400,57.671902,58.245701,34.806007,45298273
2006-03-01,57.671902,58.150101,57.289299,57.767502,34.520256,57964307
2006-03-02,58.819599,60.062901,58.819599,59.967300,35.834797,80870653
2006-03-03,59.871700,59.871700,58.723900,59.106499,35.320404,44579966
2006-03-06,59.010899,59.010899,58.054501,58.245701,34.806007,28457277
2006-03-07,58.245701,58.245701,57.480598,57.480598,34.348808,37496230
2006-03-08,57.289299,57.384998,56.332901,56.428600,33.720165,62459212
2006-03-09,56.428600,57.289299,56.428600,57.193699,34.177368,28139424
2006-03-10,57.193699,59.489101,57.193699,58.723900,35.091770,65318846
2006-03-13,58.723900,59.010899,58.150101,58.723900,35.091770,18581869
2006-03-14,58.341400,58.341400,57.193699,57.384998,34.291679,34625095
2006-03-15,58.819599,59.297798,58.245701,58.437000,34.920326,32314385
2006-03-16,58.819599,59.297798,57.863201,57.863201,34.577442,37898774
2006-03-17,57.671902,58.245701,57.384998,58.054501,34.691757,42512874
2006-03-20,58.054501,58.054501,57.480598,57.576199,34.405933,35351766
2006-03-21,57.384998,58.150101,57.289299,57.863201,34.577442,39790210
2006-03-22,57.384998,57.480598,56.906799,57.002399,34.063049,46207918
2006-03-23,57.193699,57.671902,56.619801,57.002399,34.063049,39473402
2006-03-24,57.002399,57.576199,56.906799,57.193699,34.177368,22809108
2006-03-27,57.958801,58.054501,57.576199,57.671902,34.463131,25907132
2006-03-28,58.150101,58.819599,57.671902,58.723900,35.091770,41086717
2006-03-29,58.341400,59.202202,58.054501,59.202202,35.377590,46391939
2006-03-30,59.776001,60.254200,59.393398,60.158600,35.949108,91007454
2006-03-31,60.254200,61.975800,60.254200,61.401901,36.692070,91399543
2006-04-03,61.401901,62.167000,61.019299,61.975800,37.035011,37725209
2006-04-04,61.880100,61.975800,61.306301,61.688801,36.863518,26653669
2006-04-06,62.167000,63.027802,62.071400,63.027802,37.663662,65636699
2006-04-07,63.123501,64.845001,62.740898,64.462402,38.520947,68181617
2006-04-10,63.888599,64.462402,63.506001,64.079903,38.292366,47331906
2006-04-11,63.697300,63.888599,62.836498,63.219101,37.777977,33915153
2006-04-12,62.262699,64.366798,62.262699,63.888599,38.178051,55796840
2006-04-13,64.079903,64.366798,63.410400,64.271202,38.406681,39164959
2006-04-14,64.079903,65.036301,63.697300,65.036301,38.863892,38892065
2006-04-17,65.036301,65.131897,64.462402,64.845001,38.749565,35193885
2006-04-18,64.845001,65.131897,63.984200,64.940697,38.806755,29590675
2006-04-19,65.897102,66.853500,65.897102,66.375298,39.664032,57104848
2006-04-20,66.183998,66.949097,66.183998,66.853500,39.949799,38494749
2006-04-21,66.375298,66.949097,66.183998,66.279602,39.606850,39472357
2006-04-24,65.418900,66.279602,65.131897,65.227600,38.978207,41773656
2006-04-25,65.131897,65.131897,63.888599,64.079903,38.292366,36433931
2006-04-26,63.888599,66.183998,63.697300,65.992699,39.435398,37492047
2006-04-27,65.705803,65.897102,64.271202,64.271202,38.406681,50857568
2006-04-28,64.940697,65.897102,64.079903,65.131897,38.921013,46648103
2006-05-02,63.697300,64.462402,63.601700,64.271202,38.406681,52414422
2006-05-03,64.462402,65.131897,64.079903,64.079903,38.292366,41723469
2006-05-04,65.036301,65.036301,64.462402,64.558098,38.578125,25590325
2006-05-05,65.131897,66.470901,65.036301,65.514503,39.149647,55011617
2006-05-08,66.566597,66.853500,65.897102,66.375298,39.664032,41549904
2006-05-09,66.088402,66.088402,64.749397,65.036301,38.863892,42165745
2006-05-10,64.558098,64.558098,62.262699,63.601700,38.006611,75295674
2006-05-11,62.358299,63.697300,62.358299,63.697300,38.063744,42994882
2006-05-12,62.167000,62.549599,61.975800,62.071400,37.092144,57094393
2006-05-15,60.828098,61.115002,60.349899,60.445499,36.120552,61700128
2006-05-16,60.541100,61.019299,59.584702,59.680401,35.663345,58757895
2006-05-17,60.254200,61.210602,60.062901,60.923698,36.406307,33387140
2006-05-18,57.654701,57.931999,57.284500,57.746498,34.507702,58946967046
2006-05-19,57.746498,58.301201,57.284500,57.746498,34.507702,45212443815
2006-05-22,59.967300,60.062901,58.054501,58.150101,34.748882,66874654
2006-05-23,57.480598,59.010899,57.193699,58.437000,34.920326,60425579
2006-05-24,58.437000,59.010899,57.576199,58.341400,34.863197,58294707
2006-05-25,57.863201,58.245701,57.193699,57.193699,34.177368,53210100
2006-05-26,57.384998,57.958801,56.715500,56.906799,34.005920,62662053
2006-05-29,55.436699,56.545200,55.252201,55.621300,33.237740,35559315434
2006-05-30,57.384998,58.532700,57.193699,57.576199,34.405933,34352201
2006-06-01,58.819599,59.393398,57.958801,58.723900,35.091770,47066331
2006-06-02,59.393398,59.776001,59.010899,59.776001,35.720478,46201645
2006-06-05,59.967300,60.158600,57.384998,57.767502,34.520256,55459121
2006-06-06,57.671902,58.532700,57.384998,58.150101,34.748882,54823415
2006-06-07,57.863201,58.150101,57.480598,57.480598,34.348808,33273173
2006-06-08,57.002399,57.098000,53.463699,53.463699,31.948425,80875881
2006-06-09,55.472099,56.332901,54.420101,55.950401,33.434406,71531623
2006-06-12,55.472099,56.046001,54.515701,54.993900,32.862827,55858529
2006-06-13,54.515701,54.707001,53.654900,53.750599,32.119869,54639395
2006-06-14,53.750599,56.237301,53.750599,55.567799,33.205776,58904274
2006-06-15,56.141602,56.237301,54.228802,54.324402,32.462749,45438379
2006-06-16,56.906799,57.002399,56.332901,56.811100,33.948734,57760421
2006-06-19,57.002399,57.098000,56.428600,56.811100,33.948734,67351434
2006-06-20,54.279499,54.870499,53.392899,53.885399,33.636997,91355406
2006-06-21,53.885399,54.673500,53.786900,54.476501,34.005985,34227697
2006-06-22,55.757099,56.939301,55.363098,56.840801,35.481853,42459276
2006-06-23,56.151199,56.151199,55.067600,55.757099,34.805370,29058724
2006-06-26,55.166100,56.643700,55.166100,56.151199,35.051388,24011565
2006-06-27,56.545200,57.136299,55.954201,56.545200,35.297333,37100476
2006-06-28,55.166100,55.855701,54.969101,55.264599,34.497936,57331747
2006-06-29,55.264599,55.954201,55.264599,55.855701,34.866924,51614611
2006-06-30,57.530300,57.628899,56.939301,57.530300,35.912266,71963636
2006-07-03,57.628899,57.924400,57.333302,57.628899,35.973816,30083991
2006-07-04,58.121399,58.416901,57.727402,57.924400,36.158276,30927553
2006-07-05,57.825901,57.924400,56.742298,56.840801,35.481853,23413661
2006-07-06,56.545200,56.643700,55.954201,56.249699,35.112873,39664660
2006-07-07,56.249699,56.348202,55.363098,56.052700,34.989895,39109392
2006-07-10,55.166100,56.348202,54.870499,56.052700,34.989895,41145715
2006-07-11,55.560101,56.052700,55.363098,55.560101,34.682407,26654928
2006-07-12,56.939301,57.136299,55.855701,56.249699,35.112873,52523141
2006-07-13,55.757099,55.954201,55.461601,55.461601,34.620922,19841466
2006-07-14,54.377998,54.673500,54.181000,54.279499,33.883011,52402342
2006-07-17,53.885399,54.082500,52.604801,52.998901,33.083626,56417127
2006-07-18,53.195900,53.491402,53.097401,53.294399,33.268078,29474921
2006-07-19,53.392899,53.885399,52.998901,52.998901,33.083626,32017788
2006-07-20,54.673500,55.461601,54.377998,55.363098,34.559425,48255591
2006-07-21,55.166100,55.166100,53.885399,54.082500,33.760036,43132298
2006-07-24,52.112301,52.210800,51.521198,52.112301,32.530170,74943003
2006-07-25,53.491402,53.688400,52.703300,52.998901,33.083626,43911908
2006-07-26,53.421501,53.421501,52.637299,52.833401,32.980312,39066180275
2006-07-27,52.833401,53.225399,52.637299,53.126900,33.163521,52802037776
2006-07-28,53.294399,53.688400,53.097401,53.589901,33.452541,41668500
2006-07-31,54.476501,54.673500,53.392899,53.984001,33.698551,39760081
2006-08-01,54.082500,54.476501,53.984001,54.279499,33.883011,21196647
2006-08-02,54.082500,54.377998,53.688400,54.082500,33.760036,22049345
2006-08-03,54.377998,54.575001,53.786900,54.082500,33.760036,32050272
2006-08-04,54.279499,54.575001,53.786900,54.082500,33.760036,35807218
2006-08-07,54.476501,54.476501,53.589901,53.786900,33.575516,21937682
2006-08-08,53.984001,54.673500,53.786900,54.673500,34.128956,21339778
